account_number,transaction_date,transaction_description,transaction_amount,category,Season
7157,2019/05/20,BP#0030619CROSS BROQPS BRONX         NY,46.22,Transportation,Spring
7157,2019/05/18,AUTOZONE #2987         MT VERNON     NY,24.92,Transportation,Spring
7157,2019/05/17,MTA*MNR ETIX TICKET    877-690-5116  NY ,8.75,Transportation,Spring
7157,2019/05/17,UBER   TRIP            8005928996    CA ,9.72,Transportation,Spring
7157,2019/05/17,PIZZA KING             MOUNT VERNON  NY,17.0,Food,Spring
7157,2019/05/15,TST* MAKANA 4          NEW YORK      NY,13.66,Food,Spring
7157,2019/05/15,SUHAIL DELI & GROCERY  NEW YORK      NY ,16.26,Food,Spring
7157,2019/05/13,DOF PARKING SERVICE FE BROOKLYN      NY,1.2,Transportation,Spring
7157,2019/05/13,DOF PARKING OPERATIONS BROOKLYN      NY,60.0,Transportation,Spring
7157,2019/05/12,CVS/PHARMACY #05861    MOUNT VERNON  NY,56.97,Health,Spring
7157,2019/05/10,NYCDOT PARKING METERS  LONG IS CITY  NY ,0.5,Transportation,Spring
7157,2019/05/10,NYCDOT PARKING METERS  LONG IS CITY  NY,0.75,Transportation,Spring
7157,2019/05/10,BP#9412925BP BEST SQPS NEW YORK      NY,40.05,Transportation,Spring
7157,2019/05/07,CAMPUS DELI AND GRILL  NEW YORK      NY,13.75,Food,Spring
7157,2019/05/03,MAMASUSHI              NEW YORK      NY,272.0,Food,Spring
7157,2019/05/02,DUNKIN #345537 Q35     NEW YORK      NY,3.8,Food,Spring
7157,2019/05/02,CVS/PHARMACY #05861    MOUNT VERNON  NY,10.3,Health,Spring
7157,2019/04/29,DUFRY AERO CIBAO USD   SANTIAGO      DOM,91.5,Entertainment,Spring
7157,2019/04/26,PYS*0000000000 FIDELI  888-3433547   NY,20.0,Health,Spring
7157,2019/04/25,EXPEDIA 7429590236221  EXPEDIA.COM   WA,625.35,Travel,Spring
7157,2019/04/24,UBER   *TRIP           800-592-8996  NLD,2.01,Transportation,Spring
7157,2019/04/23,GOOGLE *Tinder         8558363987    CA ,16.25,Entertainment,Spring
7157,2019/04/22,SIX FLAGS GREAT ADVENT 7329282000    NJ,69.76,Entertainment,Spring
7157,2019/04/22,HUDSONNEWS  ST1176     JAMAICA       NY ,5.99,Food,Spring
7157,2019/04/22,HUDSONNEWS  ST1176     JAMAICA       NY,6.03,Food,Spring
7157,2019/04/22,A EAGLE OUTFTR00021584 YONKERS       NY,15.1,Shopping,Spring
7157,2019/04/22,CVS/PHARMACY #05861    MOUNT VERNON  NY,24.44,Health,Spring
7157,2019/04/22,ADIDAS 6542            YONKERS       NY ,27.53,Shopping,Spring
7157,2019/04/22,ZARA USA 6464          YONKERS       NY ,69.95,Shopping,Spring
7157,2019/04/22,A EAGLE OUTFTR00021584 YONKERS       NY,92.67,Shopping,Spring
7157,2019/04/22,BATH AND BODY WORKS 36 YONKERS       NY,31.57,Shopping,Spring
7157,2019/04/21,COCA COLA SOUTH BRUNSW MONMOUTH JCT  NJ,4.5,Food,Spring
7157,2019/04/21,Spotify USA            New York      NY,4.99,Entertainment,Spring
7157,2019/04/21,MCDONALD'S F21770      CREAM RIDGE   NJ,11.98,Food,Spring
7157,2019/04/21,BP#0030619CROSS BROQPS BRONX         NY,20.03,Transportation,Spring
7157,2019/04/21,US GAS & DIESEL        RIDGEFIELD    NJ,41.27,Transportation,Spring
7157,2019/04/21,SIX FLAGS GREAT ADVENT JACKSON       NJ,25.0,Entertainment,Spring
7157,2019/04/21,SIX FLAGS GREAT ADVENT JACKSON       NJ ,240.0,Entertainment,Spring
7157,2019/04/19,UBER   TRIP            8005928996    CA,64.56,Transportation,Spring
7157,2019/04/18,UBER                   8005928996    CA,11.37,Transportation,Spring
7157,2019/04/18,MAMASUSHI              NEW YORK      NY,140.0,Transportation,Spring
7157,2019/04/17,MTA*MNR ETIX TICKET    877-690-5116  NY,8.25,Transportation,Spring
7157,2019/04/17,PAYPAL *PENDING        4029357733    CA,4.91,Other,Spring
7157,2019/04/17,BLOSSOM ICE CREAM      BROOKLYN      NY,15.27,Food,Spring
7157,2019/04/16,TST* MAKANA 4          NEW YORK      NY,10.72,Food,Spring
7157,2019/04/15,MTA*MNR ETIX TICKET    877-690-5116  NY,8.25,Transportation,Spring
7157,2019/04/15,MTA*METROCARD MACHINE  NEW YORK      NY,40.0,Transportation,Spring
7157,2019/04/13,SEE TICKETS *ELECTRIC  323-9080607   CA,690.81,Entertainment,Spring
7157,2019/04/11,RISTRETTO CAFE         MANHATTAN     NY,6.25,Food,Spring
7157,2019/04/11,AMZN MKTP US*MZ78A2C50 AMZN.COM/BILL WA ,8.58,Shopping,Spring
7157,2019/04/11,CHIPOTLE 1968          NEW YORK      NY ,10.83,Food,Spring
7157,2019/04/09,CHIPOTLE 1968          NEW YORK      NY,13.5,Food,Spring
7157,2019/04/07,BP#8841215MOUNT VERQPS MOUNT VERNON  NY,20.0,Transportation,Spring
7157,2019/04/07,AUTOZONE #2987         MT VERNON     NY,30.33,Transportation,Spring
7157,2019/04/06,MTA*MNR ETIX TICKET    877-690-5116  NY ,8.25,Transportation,Spring
7157,2019/04/06,PIZZA KING             MOUNT VERNON  NY,10.0,Food,Spring
7157,2019/04/05,TST* MAKANA 4          NEW YORK      NY,25.37,Food,Spring
7157,2019/04/05,NJT MONTCLAIR     0534 NEWARK        NJ,7.75,Transportation,Spring
7157,2019/04/05,NJT NY PENN STA   0114 NEW YORK      NY,7.75,Transportation,Spring
7157,2019/04/05,CHINATOWN FAIR         NEW YORK      NY,20.0,Entertainment,Spring
7157,2019/04/05,AJISEN NOODLE RESTAURA NEW YORK      NY,16.0,Food,Spring
7157,2019/04/01,MTA*METROCARD MACHINE  NEW YORK      NY,40.0,Transportation,Spring
7157,2019/04/01,MTA*METROCARD MACHINE  NEW YORK      NY,40.0,Transportation,Spring
7157,2019/03/31,BP#6639009MOUNT VERQPS MOUNT VERNON  NY,10.1,Transportation,Spring
7157,2019/03/30,YPA LOT# 033           YONKERS       NY,1.5,Transportation,Spring
7157,2019/03/30,LA PINATA LTD          YONKERS       NY,8.25,Food,Spring
7157,2019/03/26,PYS*0000000000 FIDELI  888-3433547   NY,20.0,Health,Spring
7157,2019/03/23,76 BOWLMOR 8003425263  NEW YORK      NY,10.0,Entertainment,Spring
7157,2019/03/23,76 BOWLMOR 8003425263  NEW YORK      NY,50.0,Entertainment,Spring
7157,2019/03/22,SPIN NEW YORK 54       NEW YORK      NY,50.0,Entertainment,Spring
7157,2019/03/21,FUMO RESTAURANT        NEW YORK      NY,65.0,Food,Spring
7157,2019/03/20,MTA*MNR ETIX TICKET    877-690-5116  NY,8.25,Transportation,Spring
7157,2019/03/20,Spotify USA            New York      NY,9.99,Entertainment,Spring
7157,2019/03/16,LOBSTER BOX            BRONX         NY,75.0,Food,Winter
7157,2019/03/15,EXXONMOBIL    97479406 MOUNT VERNON  NY,20.07,Transportation,Winter
7157,2019/03/15,MTA*MNR ETIX TICKET    877-690-5116  NY,25.5,Transportation,Winter
7157,2019/03/13,MTA*MNR ETIX TICKET    877-690-5116  NY ,8.25,Transportation,Winter
7157,2019/03/13,MTA*METROCARD MACHINE  NEW YORK      NY,40.0,Transportation,Winter
7157,2019/03/10,IHOP 3553              NEW YORK      NY,16.33,Food,Winter
7157,2019/03/09,BP#8841215MOUNT VERQPS MOUNT VERNON  NY,20.0,Transportation,Winter
7157,2019/03/09,KOHL'S #0393           YONKERS       NY,25.73,Shopping,Winter
7157,2019/03/08,SHORTY FARM &  MEAT    BROOKLYN      NY,14.13,Food,Winter
7157,2019/03/08,CL *TRAVEL A           TRIPCHRG.COM  VA,317.19,Travel,Winter
7157,2019/03/06,MTA*MNR ETIX TICKET    877-690-5116  NY,8.0,Transportation,Winter
7157,2019/03/06,MTA*METROCARD MACHINE  NEW YORK      NY,40.0,Transportation,Winter
7157,2019/03/03,PAYPAL *PENDING        4029357733    CA,23.14,Other,Winter
7157,2019/03/01,AMZN Mktp US*MI0UM8241 Amzn.com/bill WA,49.95,Shopping,Winter
7157,2019/02/28,MTA*MNR ETIX TICKET    877-690-5116  NY,25.5,Transportation,Winter
7157,2019/02/27,MTA*MNR ETIX TICKET    877-690-5116  NY,8.0,Transportation,Winter
7157,2019/02/27,MTA*MNR ETIX TICKET    877-690-5116  NY,8.25,Transportation,Winter
7157,2019/02/27,MTA*METROCARD MACHINE  NEW YORK      NY,40.0,Transportation,Winter
7157,2019/02/26,AMZN Mktp US*MI84X21O2 Amzn.com/bill WA ,49.94,Shopping,Winter
7157,2019/02/25,PYS*0000000000 FIDELI  888-3433547   NY,20.0,Health,Winter
7157,2019/02/24,BP#8841215MOUNT VERQPS MOUNT VERNON  NY,20.0,Transportation,Winter
7157,2019/02/21,MTA*METROCARD MACHINE  NEW YORK      NY,40.0,Transportation,Winter
7157,2019/02/20,UBER                   8005928996    CA,5.92,Transportation,Winter
7157,2019/02/20,Spotify USA            New York      NY,9.99,Entertainment,Winter
7157,2019/02/15,SMILERS                NEW YORK      NY,5.44,Food,Winter
7157,2019/02/13,PAYPAL *PENDING        4029357733    CA ,8.59,Other,Winter
7157,2019/02/10,PALISADES NEWS         WEST NYACK    NY,8.88,Food,Winter
7157,2019/02/10,DAVE & BUSTERS 15 PWC  WEST NYACK    NY,29.0,Entertainment,Winter
7157,2019/02/09,BUFFALO WILD WINGS #32 NEW ROCHELLE  NY,60.0,Food,Winter
7157,2019/02/08,MTA*MNR ETIX TICKET    877-690-5116  NY,8.0,Transportation,Winter
7157,2019/02/07,PICNIC GARDEN B.B.Q. B FLUSHING      NY,114.0,Food,Winter
7157,2019/02/06,MTA*MNR ETIX TICKET    877-690-5116  NY,8.25,Transportation,Winter
7157,2019/02/06,MTA*METROCARD MACHINE  NEW YORK      NY,40.0,Transportation,Winter
7157,2019/02/04,WALGREENS #10411       BRONX         NY,45.59,Health,Winter
7157,2019/02/02,CAFFEBENE KTOWN        NEW YORK      NY,5.07,Food,Winter
7157,2019/02/02,JIN JJA ROO            NEW YORK      NY ,10.88,Food,Winter
7157,2019/02/02,H MART                 NEW YORK      NY,10.98,Food,Winter
7157,2019/02/01,MTA*MNR ETIX TICKET    877-690-5116  NY,8.25,Transportation,Winter
7157,2019/02/01,MTA*METROCARD MACHINE  NEW YORK      NY,40.0,Transportation,Winter
7157,2019/01/31,CHINELOS II CORP       NEW YORK      NY,43.56,Food,Winter
7157,2019/01/30,UBER                   8005928996    CA,29.41,Transportation,Winter
7157,2019/01/29,BROADWAY GOURMET DELI  NEW YORK      NY,6.0,Food,Winter
7157,2019/01/29,UNCLE TONY`S  PIZZA    NEW YORK      NY,10.85,Food,Winter
7157,2019/01/28,PYS*0000000000 FIDELI  888-3433547   NY,20.0,Health,Winter
7157,2019/01/26,MTA*MNR ETIX TICKET    877-690-5116  NY,8.25,Transportation,Winter
7157,2019/01/26,LA PINATA LTD          YONKERS       NY,8.5,Food,Winter
7157,2019/01/26,HAVANA CENTRAL RID     YONKERS       NY,150.0,Food,Winter
7157,2019/01/25,BY CHLOE BLEECKER      NEW YORK      NY,26.02,Food,Winter
7157,2019/01/21,UBER                   8005928996    CA,8.0,Transportation,Winter
7157,2019/01/21,REGAL CINEMAS NEW ROC  NEW ROCHELLE  NY,60.6,Entertainment,Winter
7157,2019/01/20,MIRABITO #4            FRANKLIN      NY,9.89,Other,Winter
7157,2019/01/19,MTA*MNR ETIX TICKET    877-690-5116  NY,8.0,Transportation,Winter
7157,2019/01/18,UBER                   8005928996    CA,38.84,Transportation,Winter
7157,2019/01/18,MTA*METROCARD MACHINE  NEW YORK      NY,41.9,Transportation,Winter
7157,2019/01/13,TST*NIPPORI JAPANESE NEW YORK NY,84.0,Food,Winter
7157,2019/01/13,MTA*MNR ETIX TICKET    877-690-5116  NY ,8.0,Transportation,Winter
7157,2019/01/13,UBER                   8005928996    CA ,4.6,Transportation,Winter
7157,2019/01/12,SQU*SQ *WINTER VILLAGE New York   NY,56.62,Shopping,Winter
7157,2019/01/12,UBER                   8005928996    CA ,11.45,Transportation,Winter
7157,2019/01/12,MTA*MNR ETIX TICKET    877-690-5116  NY ,10.75,Transportation,Winter
7157,2019/01/11,TST*NIPPORI JAPANESE NEW YORK NY,45.0,Food,Winter
7157,2019/01/10,DAVE & BUSTERS 15 PWC  WEST NYACK    NY ,32.0,Entertainment,Winter
7157,2019/01/09,MTA*MNR ETIX TICKET    877-690-5116  NY ,11.0,Transportation,Winter
7157,2019/01/08,GRUBHUBSUSHIYU2   8775851085   NY,37.56,Food,Winter
7157,2019/01/08,UA UNION SQUARE 14   NEW YORK    NY,34.8,Entertainment,Winter
7157,2019/01/08,MANHATTAN DELI STORE C NEW YORK   NY,12.48,Food,Winter
7157,2019/01/08,MTA*MNR ETIX TICKET    877-690-5116  NY ,9.25,Transportation,Winter
7157,2019/01/06,MTA*METROCARD MACHINE  NEW YORK      NY ,40.0,Transportation,Winter
7157,2019/01/05,MTA*MNR ETIX TICKET    877-690-5116  NY ,25.5,Transportation,Winter
7157,2019/01/05,MTA*MNR ETIX TICKET    877-690-5116  NY ,25.5,Transportation,Winter
7157,2019/01/03,CITY DINER        NEW YORK      NY,194.1,Food,Winter
8821,2019/12/31,Withdrawal from Acorns Invest Transfer,5.0,Investment,Winter
8821,2019/12/27,Debit Card Purchase - DUANE READE STO 2265 R BROOKLYN  NY US,32.06,Health,Winter
8821,2019/12/25,Debit Card Purchase - APPLE COM BILL 866 712 7753 CA,4.99,Entertainment,Winter
8821,2019/12/25,Debit Card Purchase - ORDER WISH COM 8002660172 CA,3.96,Shopping,Winter
8821,2019/12/24,Withdrawal from Acorns Invest Transfer,5.0,Investment,Winter
8821,2019/12/21,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,2.7,Food,Winter
8821,2019/12/20,Debit Card Purchase - CENTURY TWENTY ONE #26 BROOKLYN  NY US,40.41,Shopping,Fall
8821,2019/12/20,Debit Card Purchase - NORDSTROM RACK # 505 F BROOKLYN  NY US,39.97,Shopping,Fall
8821,2019/12/19,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,1.8,Food,Fall
8821,2019/12/17,Withdrawal from PLANET FIT CLUB FEES,22.98,Health,Fall
8821,2019/12/17,Withdrawal from Acorns Invest Transfer,5.0,Investment,Fall
8821,2019/12/16,Debit Card Purchase - SHAKE SHACK 1140 646 747 7200 NY,9.89,Food,Fall
8821,2019/12/13,Debit Card Purchase - CITY CIBAO 1 MANHATTAN NY,9.8,Food,Fall
8821,2019/12/12,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Fall
8821,2019/12/12,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,1.8,Food,Fall
8821,2019/12/11,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,1.75,Food,Fall
8821,2019/12/10,Withdrawal from Acorns Invest Transfer,5.0,Investment,Fall
8821,2019/12/10,Debit Card Purchase - HEIGHTS DELI FOOD NEW YORK NY,7.8,Food,Fall
8821,2019/12/09,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Fall
8821,2019/12/09,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,1.75,Food,Fall
8821,2019/12/07,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.24,Food,Fall
8821,2019/12/07,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,3.5,Food,Fall
8821,2019/12/04,Withdrawal from Acorns Invest Transfer,5.0,Investment,Fall
8821,2019/12/04,Debit Card Purchase - APPLE COM BILL 866 712 7753 CA,0.99,Entertainment,Fall
8821,2019/12/04,Debit Card Purchase - APPLE COM BILL 866 712 7753 CA,1.98,Entertainment,Fall
8821,2019/12/04,Debit Card Purchase - SP LAPERLAMX 4078858557 FL,48.24,Shopping,Fall
8821,2019/12/02,Withdrawal from Subscription Acorns,1.0,Investment,Fall
8821,2019/12/02,Debit Card Purchase - SQ SQ SHAKE SHAC NEW YORK NY,30.76,Food,Fall
8821,2019/11/30,Debit Card Purchase - 0055 FOREVER 21 STATEN ISLAND  NY US,32.32,Shopping,Fall
8821,2019/11/30,Debit Card Purchase - THE EDGE NEW YORK NY,36.79,Food,Fall
8821,2019/11/29,Debit Card Purchase - CVS/PHARMACY #10 10583 NEW YORK  NY US,19.49,Health,Fall
8821,2019/11/28,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,8.1,Food,Fall
8821,2019/11/26,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,127.0,Transportation,Fall
8821,2019/11/26,Withdrawal from Acorns Invest Transfer,5.0,Investment,Fall
8821,2019/11/25,Debit Card Purchase - APPLE COM BILL 866 712 7753 CA,4.99,Entertainment,Fall
8821,2019/11/23,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Fall
8821,2019/11/23,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,3.6,Food,Fall
8821,2019/11/22,Debit Card Purchase - CHEGG ORDER 8558681054 CA,16.28,Education,Fall
8821,2019/11/21,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,3.5,Food,Fall
8821,2019/11/20,Withdrawal from Acorns Invest Transfer,5.0,Investment,Fall
8821,2019/11/19,Debit Card Purchase - FRG MLBSHOP COM 8886527467 FL,89.99,Shopping,Fall
8821,2019/11/19,Debit Card Purchase - SHAKE SHACK 1140 646 747 7200 NY,26.84,Food,Fall
8821,2019/11/18,Withdrawal from PLANET FIT CLUB FEES,22.98,Health,Fall
8821,2019/11/15,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Fall
8821,2019/11/15,Debit Card Purchase - BATH BODY WORKS COM 8007565005 OH,41.09,Shopping,Fall
8821,2019/11/14,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,2.8,Food,Fall
8821,2019/11/14,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,1.8,Food,Fall
8821,2019/11/13,Withdrawal from Acorns Invest Transfer,5.0,Investment,Fall
8821,2019/11/11,Debit Card Purchase - STARBUCKS STORE 07890 NEW YORK NY,11.43,Food,Fall
8821,2019/11/11,Debit Card Purchase - CHIPOTLE 0681 NEW YORK NY,24.82,Food,Fall
8821,2019/11/09,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Fall
8821,2019/11/09,Debit Card Purchase - CUROLOGY 8588591188 CA,60.79,Health,Fall
8821,2019/11/09,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,1.8,Food,Fall
8821,2019/11/08,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Fall
8821,2019/11/07,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,11.22,Food,Fall
8821,2019/11/06,Withdrawal from Acorns Invest Transfer,5.0,Investment,Fall
8821,2019/11/06,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Fall
8821,2019/11/05,Debit Card Purchase - APPLE COM BILL 866 712 7753 CA,0.99,Entertainment,Fall
8821,2019/11/04,Withdrawal from Subscription Acorns,1.0,Investment,Fall
8821,2019/11/02,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Fall
8821,2019/10/30,Withdrawal from Acorns Invest Transfer,5.0,Investment,Fall
8821,2019/10/29,Debit Card Purchase - FREEPRINTS 8772488906 CA,6.53,Other,Fall
8821,2019/10/28,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,127.0,Transportation,Fall
8821,2019/10/28,Debit Card Purchase - SQ SQ SLONG FRESH TE NEW YORK NY,5.44,Food,Fall
8821,2019/10/26,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,3.5,Food,Fall
8821,2019/10/25,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,1.56,Food,Fall
8821,2019/10/25,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,4.99,Entertainment,Fall
8821,2019/10/23,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,10.4,Food,Fall
8821,2019/10/22,Withdrawal from Acorns Invest Transfer,5.0,Investment,Fall
8821,2019/10/22,Debit Card Purchase - CHEGG ORDER 8558681054 CA,16.28,Education,Fall
8821,2019/10/22,Debit Card Purchase - SHAKE SHACK 1140 646 747 7200 NY,9.78,Food,Fall
8821,2019/10/21,Debit Card Purchase - SQ SQ SLONG FRESH TE NEW YORK NY,5.44,Food,Fall
8821,2019/10/19,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Fall
8821,2019/10/18,Debit Card Purchase - BURLINGTON STORES 235 NEW YORK  NY US,79.99,Shopping,Fall
8821,2019/10/18,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Fall
8821,2019/10/17,Withdrawal from PLANET FIT CLUB FEES,22.98,Health,Fall
8821,2019/10/17,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,10.88,Entertainment,Fall
8821,2019/10/17,Debit Card Purchase - CHIPOTLE 0482 NEW YORK NY,9.74,Food,Fall
8821,2019/10/16,Withdrawal from Acorns Invest Transfer,5.0,Investment,Fall
8821,2019/10/14,Debit Card Purchase - WALMART COM 8009666546 AR,43.74,Food,Fall
8821,2019/10/14,Debit Card Purchase - SQ SQ SHAKE SHAC NEW YORK NY,17.07,Food,Fall
8821,2019/10/12,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,9.36,Food,Fall
8821,2019/10/12,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,4.3,Food,Fall
8821,2019/10/10,Debit Card Purchase - CASH APP KIMBERLY M 4153753176 CA,35.34,Other,Fall
8821,2019/10/10,Debit Card Purchase - CASH APP BIBIAN GAR 4153753176 CA,30.0,Other,Fall
8821,2019/10/09,Withdrawal from Acorns Invest Transfer,5.0,Investment,Fall
8821,2019/10/09,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,1.75,Food,Fall
8821,2019/10/08,Debit Card Purchase - MACYS COM 800 289 6229 OH,35.86,Shopping,Fall
8821,2019/10/07,Debit Card Purchase - CHIPOTLE 0681 NEW YORK NY,12.41,Food,Fall
8821,2019/10/05,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,1.8,Food,Fall
8821,2019/10/04,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,9.36,Food,Fall
8821,2019/10/04,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,0.99,Entertainment,Fall
8821,2019/10/02,Withdrawal from Subscription Acorns,1.0,Investment,Fall
8821,2019/10/01,Withdrawal from Acorns Invest Transfer,5.0,Investment,Fall
8821,2019/10/01,Debit Card Purchase - STUBHUB INC 8667882482 CA,168.31,Entertainment,Fall
8821,2019/10/01,Debit Card Purchase - EYEBUYDIRECT INC 512 241 0654 TX,42.53,Health,Fall
8821,2019/09/30,Debit Card Purchase - BREAD AND HONEY NEW YORK NY,14.8,Food,Fall
8821,2019/09/28,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,2.3,Food,Fall
8821,2019/09/27,Debit Card Purchase - RILEY ROSE 5133 NEW YORK  NY US,26.13,Shopping,Fall
8821,2019/09/27,Debit Card Purchase - H&M0279 NEW YORK  NY US,14.99,Shopping,Fall
8821,2019/09/27,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,8.1,Food,Fall
8821,2019/09/27,Debit Card Purchase - SQ SQ SLONG FRESH TE NEW YORK NY,10.89,Food,Fall
8821,2019/09/26,Debit Card Purchase - MTA*METROCARD MACHINE NEW YORK  NY US,127.0,Transportation,Fall
8821,2019/09/26,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Fall
8821,2019/09/25,Withdrawal from Acorns Invest Transfer,5.0,Investment,Fall
8821,2019/09/25,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,10.88,Health,Fall
8821,2019/09/25,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,4.99,Entertainment,Fall
8821,2019/09/25,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,1.3,Food,Fall
8821,2019/09/24,Debit Card Purchase - 0552 AMC EMPIRE 25 NEW YORK NY,28.48,Entertainment,Fall
8821,2019/09/23,Debit Card Purchase - SQ SQ SHAKE SHAC NEW YORK NY,9.78,Food,Fall
8821,2019/09/23,Debit Card Purchase - CHEGG ORDER 8558681054 CA,16.28,Education,Fall
8821,2019/09/21,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,4.8,Food,Summer
8821,2019/09/20,Debit Card Purchase - USA TECH VEN USA CANTE NEW YORK NY,2.25,Food,Summer
8821,2019/09/20,Debit Card Purchase - SQ SQ SLONG FRESH TE NEW YORK NY,10.89,Food,Summer
8821,2019/09/18,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Summer
8821,2019/09/18,Debit Card Purchase - ORDER WISH COM 8002660172 CA,18.07,Shopping,Summer
8821,2019/09/17,Withdrawal from PLANET FIT CLUB FEES,22.98,Health,Summer
8821,2019/09/17,Withdrawal from Acorns Invest Transfer,5.0,Investment,Summer
8821,2019/09/17,Debit Card Purchase - TURCO MEDITERRANEAN NEW YORK NY,33.53,Food,Summer
8821,2019/09/16,Debit Card Purchase - URBAN OUTFITTERS 1333 NEW YORK  NY US,97.71,Shopping,Summer
8821,2019/09/14,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.24,Food,Summer
8821,2019/09/12,Debit Card Purchase - CHIPOTLE 3309 BROOKLYN NY,16.0,Food,Summer
8821,2019/09/11,Debit Card Purchase - CMSVEND CV FARMINGDALE AMITYVILLE NY,2.6,Food,Summer
8821,2019/09/10,Debit Card Purchase - HARMONSTORE#806 245 AT BROOKLYN  NY US,24.79,Shopping,Summer
8821,2019/09/10,Withdrawal from Acorns Invest Transfer,5.0,Investment,Summer
8821,2019/09/10,Debit Card Purchase - WWW BOOHOO COM ONLINE NY,39.39,Shopping,Summer
8821,2019/09/10,Debit Card Purchase - CUROLOGY 8588591188 CA,60.79,Health,Summer
8821,2019/09/10,Debit Card Purchase - SHAKE SHACK 1107 646 747 7200 NY,9.78,Food,Summer
8821,2019/09/07,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,7.28,Food,Summer
8821,2019/09/07,Debit Card Purchase - CHEGG ORDER 8558681054 CA,8.41,Education,Summer
8821,2019/09/06,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,6.24,Food,Summer
8821,2019/09/05,Withdrawal from Acorns Invest Transfer,5.0,Investment,Summer
8821,2019/09/05,Debit Card Purchase - APL ITUNES COM BILL 866 712 7753 CA,0.99,Entertainment,Summer
8821,2019/09/05,Debit Card Purchase - DUNKIN 349768 Q35 BROOKLYN NY,17.99,Food,Summer
8821,2019/09/04,Debit Card Purchase - WWW BOOHOO COM ONLINE NY,49.79,Shopping,Summer
8821,2019/09/04,Debit Card Purchase - SCHNIPPERS QUALITY KIT NEW YORK NY,11.98,Food,Summer
8821,2019/09/03,Withdrawal from Subscription Acorns,1.0,Investment,Summer
8821,2019/09/02,Debit Card Purchase - SQ SQ SLONG FRESH TE NEW YORK NY,11.7,Food,Summer
8821,2019/08/31,Debit Card Purchase - FOREVER 21 INC 888 494 3837 CA,17.33,Shopping,Summer
8821,2019/08/31,Debit Card Purchase - CAMPUS DELI AND GRILL NEW YORK NY,10.14,Food,Summer
